country_name,country_id,region,year,happiness_score,log_gdp_per_capita,social_support,life_expectancy,freedom,generosity,perception_of_corruption
Belgium,10,Europe,2019,6.7721381187438965,10.858560562133789,0.8842304944992065,70.5999984741211,0.7762036323547363,-0.17625266313552856,0.6724975109100342
Belgium,10,Europe,2020,6.838760852813721,10.799145698547363,0.9035586714744568,70.75,0.7669178247451782,-0.17013640701770782,0.6336267590522766
Belgium,10,Europe,2021,6.88175630569458,10.85397720336914,0.9148567914962769,70.9000015258789,0.8225030899047852,0.07918275147676468,0.5233678221702576
Belgium,10,Europe,2022,6.856874465942383,10.878268241882324,0.9227327108383179,71.05000305175781,0.8898890018463135,0.09694399684667587,0.4833844304084778
Belgium,10,Europe,2023,6.859099864959717,10.843586921691895,0.9148709774017334,70.89908599853516,0.8252285122871399,0.0014193850802257657,0.5485734343528748
Belize,141,South/Latin America,2007,6.450644493103027,9.191672325134277,0.8722666501998901,64.30000305175781,0.7053059339523315,0.008449659682810307,0.7689844369888306
Belize,141,South/Latin America,2014,5.955646514892578,9.13521957397461,0.7569324970245361,65.0,0.8735690712928772,0.0011004608822986484,0.7821053862571716
Benin,11,Africa,2006,3.329801559448242,7.843532562255859,0.44478121399879456,51.959999084472656,0.5800693035125732,-0.011397412978112698,0.7898624539375305
Benin,11,Africa,2008,3.6671395301818848,7.891244411468506,0.38237351179122925,52.47999954223633,0.7094769477844238,-0.00446710642427206,0.82524573802948
Benin,11,Africa,2011,3.870279550552368,7.876235485076904,0.47749438881874084,53.2599983215332,0.7729187607765198,-0.1420966237783432,0.8494722247123718
Benin,11,Africa,2012,3.1934688091278076,7.894076347351074,0.5230273008346558,53.52000045776367,0.7689710855484009,-0.11110369116067886,0.8059776425361633
Benin,11,Africa,2013,3.479412794113159,7.934523105621338,0.5768230557441711,53.779998779296875,0.7832404971122742,-0.08452398329973221,0.8559555411338806
Benin,11,Africa,2014,3.347419261932373,7.966898441314697,0.506091296672821,54.040000915527344,0.7755457758903503,-0.09537625312805176,0.8548269271850586
Benin,11,Africa,2015,3.624664306640625,7.955011367797852,0.43438851833343506,54.29999923706055,0.7333835959434509,-0.02617301046848297,0.850098192691803
Benin,11,Africa,2016,4.007357597351074,7.958364009857178,0.49281585216522217,54.599998474121094,0.779795229434967,-0.06447553634643555,0.837715744972229
Benin,11,Africa,2017,4.853180885314941,7.984066486358643,0.4358789920806885,54.900001525878906,0.7268082499504089,-0.0642714872956276,0.7672346234321594
Benin,11,Africa,2018,5.819827079772949,8.019667625427246,0.5035440325737,55.20000076293945,0.7132640480995178,0.0029671676456928253,0.7465107440948486
Benin,11,Africa,2019,4.97636079788208,8.057199478149414,0.4421539306640625,55.5,0.770359992980957,-0.015219426713883877,0.6983469724655151
Benin,11,Africa,2020,4.407745838165283,8.066671371459961,0.5066360831260681,55.79999923706055,0.7831146717071533,-0.08294468373060226,0.5318836569786072
Benin,11,Africa,2021,4.493431091308594,8.108187675476074,0.43552419543266296,56.099998474121094,0.7240618467330933,-0.013133102096617222,0.6125470995903015
Benin,11,Africa,2022,4.217325687408447,8.13679313659668,0.36568281054496765,56.400001525878906,0.714036762714386,-0.029674673452973366,0.5796189308166504
Benin,11,Africa,2023,4.373700141906738,8.103285789489746,0.43707209825515747,56.09510040283203,0.7433569431304932,-0.04252257198095322,0.5756282806396484
Bhutan,142,Asia & Pacific,2013,5.569091796875,9.097064971923828,0.8189489841461182,62.2400016784668,0.8102014660835266,0.3516111373901367,0.802428126335144
Bhutan,142,Asia & Pacific,2014,4.938578128814697,9.14302921295166,0.8803419470787048,62.41999816894531,0.8342224955558777,0.26666101813316345,0.6503384709358215
Bhutan,142,Asia & Pacific,2015,5.082128524780273,9.197989463806152,0.8475744128227234,62.599998474121094,0.8301015496253967,0.2759510278701782,0.6339557766914368
Bolivia,12,South/Latin America,2006,5.37398624420166,8.67066478729248,0.8342799544334412,60.900001525878906,0.7701347470283508,-0.04558011144399643,0.7944841980934143
Bolivia,12,South/Latin America,2007,5.628419399261475,8.697794914245605,0.7961364984512329,61.099998474121094,0.7799352407455444,-0.0007252562209032476,0.8169939517974854
Bolivia,12,South/Latin America,2008,5.297872543334961,8.740165710449219,0.7852623462677002,61.29999923706055,0.7256197333335876,-0.09311456978321075,0.8014203906059265
Bolivia,12,South/Latin America,2009,6.0855793952941895,8.756053924560547,0.8313199281692505,61.5,0.7789385914802551,-0.03748622536659241,0.7626045346260071
Bolivia,12,South/Latin America,2010,5.780620098114014,8.779529571533203,0.8071855902671814,61.70000076293945,0.7033410668373108,-0.06983974575996399,0.7813425064086914
Bolivia,12,South/Latin America,2011,5.778874397277832,8.813483238220215,0.8167828321456909,61.900001525878906,0.7816737294197083,-0.04056445509195328,0.82485431432724
Bolivia,12,South/Latin America,2012,6.018894672393799,8.846890449523926,0.7808194160461426,62.099998474121094,0.8623796701431274,-0.016209956258535385,0.8397014141082764
Bolivia,12,South/Latin America,2013,5.767428874969482,8.896345138549805,0.8027380704879761,62.29999923706055,0.8459316492080688,-0.06818976253271103,0.8118565678596497
Bolivia,12,South/Latin America,2014,5.864798545837402,8.933479309082031,0.8213446140289307,62.5,0.8810588717460632,0.01650199294090271,0.8318544626235962
Bolivia,12,South/Latin America,2015,5.834329128265381,8.965176582336426,0.8287057876586914,62.70000076293945,0.8836250901222229,-0.03084133192896843,0.862373948097229
Bolivia,12,South/Latin America,2016,5.769723415374756,8.991458892822266,0.7959587574005127,62.849998474121094,0.8817487359046936,-0.04804999381303787,0.852592945098877
Bolivia,12,South/Latin America,2017,5.650552749633789,9.017354011535645,0.7786617875099182,63.0,0.8839049339294434,-0.12165310233831406,0.8192619681358337
Bolivia,12,South/Latin America,2018,5.91573429107666,9.043848037719727,0.8271594643592834,63.150001525878906,0.8632468581199646,-0.0941242054104805,0.7860445976257324
Bolivia,12,South/Latin America,2019,5.6742706298828125,9.05119800567627,0.7843014001846313,63.29999923706055,0.8813109397888184,-0.08688606321811676,0.8572204113006592
Bolivia,12,South/Latin America,2020,5.559258937835693,8.946366310119629,0.8048108816146851,63.45000076293945,0.8770319223403931,-0.0528218150138855,0.8682082891464233
Bolivia,12,South/Latin America,2021,5.568624019622803,8.993698120117188,0.7978104948997498,63.599998474121094,0.861731231212616,-0.05537501350045204,0.8121744394302368
Bolivia,12,South/Latin America,2022,5.928882122039795,9.014473915100098,0.8235102891921997,63.75,0.8650104403495789,-0.08024446666240692,0.840244710445404
Bolivia,12,South/Latin America,2023,5.684299945831299,8.984602928161621,0.8113415241241455,63.598941802978516,0.8683634400367737,-0.06271975487470627,0.8457956910133362
Bosnia and Herzegovina,13,Europe,2007,4.899806976318359,9.190632820129395,0.7656038403511047,67.0,0.34156566858291626,0.008482860401272774,0.9261249899864197
Bosnia and Herzegovina,13,Europe,2009,4.96347713470459,9.246142387390137,0.7352321743965149,67.0,0.25753381848335266,-0.02491377666592598,0.9587398767471313
Bosnia and Herzegovina,13,Europe,2010,4.668517589569092,9.272101402282715,0.7727537155151367,67.0,0.36496689915657043,-0.12796138226985931,0.9330300688743591
Bosnia and Herzegovina,13,Europe,2011,4.994670867919922,9.299640655517578,0.7252428531646729,67.0,0.33331209421157837,-0.03521042689681053,0.9247843623161316
Bosnia and Herzegovina,13,Europe,2012,4.773144721984863,9.309930801391602,0.7788598537445068,67.0,0.41978931427001953,-0.013350216671824455,0.953421950340271
Bosnia and Herzegovina,13,Europe,2013,5.123664379119873,9.348740577697754,0.7668277621269226,67.0,0.390341579914093,0.041170697659254074,0.9698362350463867
Bosnia and Herzegovina,13,Europe,2014,5.2489542961120605,9.373147964477539,0.7876517176628113,67.0,0.4119373857975006,0.23143836855888367,0.9763396382331848
Bosnia and Herzegovina,13,Europe,2015,5.117177963256836,9.416748046875,0.6557236313819885,67.0,0.630698025226593,-0.05486137792468071,0.9598536491394043
Bosnia and Herzegovina,13,Europe,2016,5.180865287780762,9.46013355255127,0.8077051043510437,67.05000305175781,0.6334537267684937,0.13355639576911926,0.9573119878768921
Bosnia and Herzegovina,13,Europe,2017,5.089902400970459,9.503191947937012,0.7752952575683594,67.0999984741211,0.5637986660003662,0.09059631079435349,0.9233430624008179
Bosnia and Herzegovina,13,Europe,2018,5.887401103973389,9.551575660705566,0.8358895778656006,67.1500015258789,0.6588464379310608,0.12177657335996628,0.9128577709197998
Bosnia and Herzegovina,13,Europe,2019,6.015522480010986,9.591153144836426,0.8731419444084167,67.19999694824219,0.7215632200241089,0.07733093947172165,0.9629080295562744
Bosnia and Herzegovina,13,Europe,2020,5.5158162117004395,9.572131156921387,0.8985186815261841,67.25,0.740250825881958,0.1354825347661972,0.9160521626472473
Bosnia and Herzegovina,13,Europe,2021,5.748823165893555,9.659282684326172,0.8599535822868347,67.30000305175781,0.7589792013168335,0.2771472632884979,0.9209139347076416
Bosnia and Herzegovina,13,Europe,2023,5.632500171661377,9.615763664245605,0.8803004622459412,67.27503204345703,0.7461434006690979,0.2064070999622345,0.9175378084182739
Botswana,14,Africa,2006,4.7393670082092285,9.494558334350586,0.8830357789993286,48.84000015258789,0.8237746357917786,-0.19809071719646454,0.7232391834259033
Botswana,14,Africa,2008,5.451147079467773,9.542919158935547,0.8319053053855896,49.720001220703125,0.857776403427124,-0.16428512334823608,0.8062264919281006
Botswana,14,Africa,2010,3.5530202388763428,9.4456787109375,0.8656247854232788,50.599998474121094,0.826219379901886,-0.13816560804843903,0.8139854073524475
Botswana,14,Africa,2011,3.519921064376831,9.491771697998047,0.860028088092804,51.040000915527344,0.812514066696167,-0.24545541405677795,0.8161584734916687
Botswana,14,Africa,2012,4.835938930511475,9.470852851867676,0.8367431163787842,51.47999954223633,0.7994102239608765,-0.1945037543773651,0.8144228458404541
Botswana,14,Africa,2013,4.128298759460449,9.557082176208496,0.8555707931518555,51.91999816894531,0.7673574090003967,-0.14521512389183044,0.7488477826118469
Botswana,14,Africa,2014,4.0311970710754395,9.59323787689209,0.8594778180122375,52.36000061035156,0.79137122631073,-0.09653639048337936,0.7430738210678101
Botswana,14,Africa,2015,3.761964797973633,9.523887634277344,0.8156560659408569,52.79999923706055,0.8571689128875732,-0.10520064830780029,0.8602929711341858
Botswana,14,Africa,2016,3.498936653137207,9.573143005371094,0.7683027982711792,53.07500076293945,0.8516948819160461,-0.24352817237377167,0.7291718125343323
Botswana,14,Africa,2017,3.5048811435699463,9.592658042907715,0.7682586312294006,53.349998474121094,0.8173080086708069,-0.23954017460346222,0.7314414978027344
Botswana,14,Africa,2018,3.4613656997680664,9.613274574279785,0.7949360013008118,53.625,0.817621111869812,-0.24572670459747314,0.8069454431533813
Botswana,14,Africa,2019,3.4710848331451416,9.623641014099121,0.7736672163009644,53.900001525878906,0.8325426578521729,-0.23079471290111542,0.792079508304596
Botswana,14,Africa,2022,3.435275077819824,9.629345893859863,0.7503992915153503,54.724998474121094,0.7394030690193176,-0.21462056040763855,0.830940306186676
Botswana,14,Africa,2023,3.43530011177063,9.629345893859863,0.753311276435852,54.724998474121094,0.7422487139701843,-0.21462056040763855,0.830392062664032
Brazil,15,South/Latin America,2005,6.636771202087402,9.435151100158691,0.8829229474067688,63.099998474121094,0.8821861147880554,,0.744994044303894
Brazil,15,South/Latin America,2007,6.320672988891602,9.511839866638184,0.886402428150177,63.41999816894531,0.7766448259353638,-0.019236436113715172,0.728038489818573
Brazil,15,South/Latin America,2008,6.69142484664917,9.551653861999512,0.8781075477600098,63.58000183105469,0.7819311022758484,-0.08070119470357895,0.6882727742195129
Brazil,15,South/Latin America,2009,7.000831604003906,9.540863990783691,0.9128180742263794,63.7400016784668,0.7667160630226135,-0.05828898400068283,0.7225149869918823
Brazil,15,South/Latin America,2010,6.837331295013428,9.604052543640137,0.9055281281471252,63.900001525878906,0.8059492707252502,-0.05705799162387848,0.6560360789299011
Brazil,15,South/Latin America,2011,7.037816524505615,9.63374137878418,0.9162529110908508,64.05999755859375,0.8336557745933533,-0.07544281333684921,0.6621667146682739
Brazil,15,South/Latin America,2012,6.660003662109375,9.643767356872559,0.8903141021728516,64.22000122070312,0.8486063480377197,,0.6225431561470032
Brazil,15,South/Latin America,2013,7.14028263092041,9.664690017700195,0.9104217290878296,64.37999725341797,0.7848149538040161,-0.09781301021575928,0.7069541811943054
Brazil,15,South/Latin America,2014,6.980998992919922,9.661138534545898,0.8983164429664612,64.54000091552734,0.7138143181800842,-0.11829740554094315,0.7103034257888794
Brazil,15,South/Latin America,2015,6.546896934509277,9.6165771484375,0.9066931009292603,64.69999694824219,0.7989352941513062,-0.0186449084430933,0.7713390588760376
Brazil,15,South/Latin America,2016,6.374817371368408,9.575156211853027,0.912455141544342,64.875,0.8065715432167053,-0.10337315499782562,0.7810927629470825
Brazil,15,South/Latin America,2017,6.3329291343688965,9.580375671386719,0.9046942591667175,65.05000305175781,0.7647925615310669,-0.17820051312446594,0.7944573760032654
Brazil,15,South/Latin America,2018,6.190921783447266,9.590117454528809,0.8815052509307861,65.2249984741211,0.7506090402603149,-0.12040315568447113,0.7632513046264648
Brazil,15,South/Latin America,2019,6.451148986816406,9.594590187072754,0.8991750478744507,65.4000015258789,0.830206036567688,-0.06542722135782242,0.7618405818939209
Brazil,15,South/Latin America,2020,6.109717845916748,9.548379898071289,0.8308321237564087,65.57499694824219,0.7862350940704346,-0.05794471502304077,0.7287722229957581
Brazil,15,South/Latin America,2021,6.009953498840332,9.588253021240234,0.814328670501709,65.75,0.7915077209472656,0.08927719295024872,0.7385714054107666
Brazil,15,South/Latin America,2022,6.257079601287842,9.61054801940918,0.8658097386360168,65.92500305175781,0.8297713398933411,-0.06069054827094078,0.7419635057449341
Brazil,15,South/Latin America,2023,6.124599933624268,9.58218765258789,0.836276650428772,65.74871063232422,0.8013285398483276,-0.009369962848722935,0.7376851439476013
Bulgaria,16,Europe,2007,3.8437979221343994,9.74639892578125,0.8315076231956482,64.77999877929688,0.565786600112915,-0.14341585338115692,0.9760610461235046
Bulgaria,16,Europe,2010,3.912276268005371,9.80718994140625,0.8432720303535461,65.19999694824219,0.5445364117622375,-0.15070325136184692,0.9409700036048889
Bulgaria,16,Europe,2011,3.875382423400879,9.834396362304688,0.8602722883224487,65.33999633789062,0.6635279059410095,-0.23412854969501495,0.947978675365448
Bulgaria,16,Europe,2012,4.222297191619873,9.847709655761719,0.8379666209220886,65.4800033569336,0.6412564516067505,-0.1785302460193634,0.9382086992263794
Bulgaria,16,Europe,2013,3.993020534515381,9.847685813903809,0.8291323184967041,65.62000274658203,0.603213369846344,-0.19690485298633575,0.9620471000671387
Bulgaria,16,Europe,2014,4.438439846038818,9.862991333007812,0.8859491944313049,65.76000213623047,0.5755959153175354,-0.06013328209519386,0.9546369314193726
Bulgaria,16,Europe,2015,4.865401268005371,9.903078079223633,0.9075170159339905,65.9000015258789,0.6368178129196167,-0.2047969102859497,0.941279947757721
Bulgaria,16,Europe,2016,4.837560653686523,9.940037727355957,0.9260360598564148,66.0,0.7002655267715454,-0.17466062307357788,0.935988187789917
Bulgaria,16,Europe,2017,5.096901893615723,9.974589347839355,0.9417545795440674,66.0999984741211,0.6890470385551453,-0.15812212228775024,0.9107997417449951
Bulgaria,16,Europe,2018,5.098813533782959,10.00830364227295,0.9238532781600952,66.19999694824219,0.7243359088897705,-0.17991045117378235,0.9520144462585449
Bulgaria,16,Europe,2019,5.108438014984131,10.054929733276367,0.9482043981552124,66.30000305175781,0.8219298720359802,-0.11281867325305939,0.9428064823150635
