country_name,year,life_expectancy_new
South Africa,2007,54.992
South Africa,2008,56.022
South Africa,2009,57.447
South Africa,2010,58.899
South Africa,2011,60.651
South Africa,2012,61.846
South Africa,2013,62.533
South Africa,2014,63.38
South Africa,2015,63.95
South Africa,2016,64.747
South Africa,2017,65.402
South Africa,2018,65.674
South Africa,2019,66.175
South Africa,2020,65.252
South Africa,2021,62.341
South Asia,2005,64.9162980965955
South Asia,2006,65.3714047440218
South Asia,2007,65.6322768161914
South Asia,2008,65.9610070803582
South Asia,2009,66.2545914531589
South Asia,2010,66.7509942386822
South Asia,2011,67.1424365863389
South Asia,2012,67.6320178896539
South Asia,2013,68.121401503545
South Asia,2014,68.6382506953563
South Asia,2015,69.1437835147163
South Asia,2016,69.609572441708
South Asia,2017,69.9792893786272
South Asia,2018,70.2534786113924
South Asia,2019,70.4727549740685
South Asia,2020,69.7483309161325
South Asia,2021,67.5791290463818
South Asia (IDA & IBRD),2005,64.9162980965955
South Asia (IDA & IBRD),2006,65.3714047440218
South Asia (IDA & IBRD),2007,65.6322768161914
South Asia (IDA & IBRD),2008,65.9610070803582
South Asia (IDA & IBRD),2009,66.2545914531589
South Asia (IDA & IBRD),2010,66.7509942386822
South Asia (IDA & IBRD),2011,67.1424365863389
South Asia (IDA & IBRD),2012,67.6320178896539
South Asia (IDA & IBRD),2013,68.121401503545
South Asia (IDA & IBRD),2014,68.6382506953563
South Asia (IDA & IBRD),2015,69.1437835147163
South Asia (IDA & IBRD),2016,69.609572441708
South Asia (IDA & IBRD),2017,69.9792893786272
South Asia (IDA & IBRD),2018,70.2534786113924
South Asia (IDA & IBRD),2019,70.4727549740685
South Asia (IDA & IBRD),2020,69.7483309161325
South Asia (IDA & IBRD),2021,67.5791290463818
South Sudan,2005,51.545
South Sudan,2006,52.016
South Sudan,2007,52.856
South Sudan,2008,53.538
South Sudan,2009,53.891
South Sudan,2010,54.812
South Sudan,2011,54.94
South Sudan,2012,55.865
South Sudan,2013,55.751
South Sudan,2014,54.973
South Sudan,2015,55.566
South Sudan,2016,55.544
South Sudan,2017,55.309
South Sudan,2018,55.95
South Sudan,2019,55.912
South Sudan,2020,55.48
South Sudan,2021,54.975
Spain,2005,80.1707317073171
Spain,2006,80.8219512195122
Spain,2007,80.8731707317073
Spain,2008,81.1756097560976
Spain,2009,81.4756097560976
Spain,2010,81.6268292682927
Spain,2011,82.4756097560976
Spain,2012,82.4268292682927
Spain,2013,83.0780487804878
Spain,2014,83.2292682926829
Spain,2015,82.8317073170732
Spain,2016,83.3292682926829
Spain,2017,83.2829268292683
Spain,2018,83.4317073170732
Spain,2019,83.8317073170732
Spain,2020,82.3317073170732
Spain,2021,83.1780487804878
Sri Lanka,2005,72.118
Sri Lanka,2006,71.969
Sri Lanka,2007,72.049
Sri Lanka,2008,71.729
Sri Lanka,2009,69.187
Sri Lanka,2010,73.215
Sri Lanka,2011,73.38
Sri Lanka,2012,73.906
Sri Lanka,2013,74.239
Sri Lanka,2014,74.651
Sri Lanka,2015,74.927
Sri Lanka,2016,75.331
Sri Lanka,2017,75.403
Sri Lanka,2018,75.748
Sri Lanka,2019,76.008
Sri Lanka,2020,76.393
Sri Lanka,2021,76.399
St. Kitts and Nevis,2005,71.362
St. Kitts and Nevis,2006,71.288
St. Kitts and Nevis,2007,71.367
St. Kitts and Nevis,2008,71.374
St. Kitts and Nevis,2009,71.393
St. Kitts and Nevis,2010,71.27
St. Kitts and Nevis,2011,71.538
St. Kitts and Nevis,2012,71.669
St. Kitts and Nevis,2013,71.457
St. Kitts and Nevis,2014,70.966
St. Kitts and Nevis,2015,70.763
St. Kitts and Nevis,2016,71.74
St. Kitts and Nevis,2017,71.84
St. Kitts and Nevis,2018,71.467
St. Kitts and Nevis,2019,71.572
St. Kitts and Nevis,2020,71.627
St. Kitts and Nevis,2021,71.682
St. Lucia,2005,72.245
St. Lucia,2006,72.465
St. Lucia,2007,72.599
St. Lucia,2008,72.698
St. Lucia,2009,72.722
St. Lucia,2010,72.72
St. Lucia,2011,72.944
St. Lucia,2012,72.882
St. Lucia,2013,72.735
St. Lucia,2014,72.864
St. Lucia,2015,73.138
St. Lucia,2016,73.112
St. Lucia,2017,73.127
St. Lucia,2018,73.357
St. Lucia,2019,73.445
St. Lucia,2020,73.416
St. Lucia,2021,71.111
St. Martin (French part),2005,77.555
St. Martin (French part),2006,77.726
St. Martin (French part),2007,77.892
St. Martin (French part),2008,78.068
St. Martin (French part),2009,78.236
St. Martin (French part),2010,78.406
St. Martin (French part),2011,78.827
St. Martin (French part),2012,79.022
St. Martin (French part),2013,78.908
St. Martin (French part),2014,79.966
St. Martin (French part),2015,79.309
St. Martin (French part),2016,79.475
St. Martin (French part),2017,78.59
St. Martin (French part),2018,80.614
St. Martin (French part),2019,79.983
St. Martin (French part),2020,80.149
St. Martin (French part),2021,80.379
St. Vincent and the Grenadines,2005,73.516
St. Vincent and the Grenadines,2006,74.017
St. Vincent and the Grenadines,2007,74.703
St. Vincent and the Grenadines,2008,75.053
St. Vincent and the Grenadines,2009,75.083
St. Vincent and the Grenadines,2010,74.718
St. Vincent and the Grenadines,2011,74.596
St. Vincent and the Grenadines,2012,74.146
St. Vincent and the Grenadines,2013,73.798
St. Vincent and the Grenadines,2014,74.473
St. Vincent and the Grenadines,2015,74.407
St. Vincent and the Grenadines,2016,74.28
St. Vincent and the Grenadines,2017,74.305
St. Vincent and the Grenadines,2018,74.128
St. Vincent and the Grenadines,2019,72.835
St. Vincent and the Grenadines,2020,72.126
St. Vincent and the Grenadines,2021,69.629
Sub-Saharan Africa,2005,53.4621950485481
Sub-Saharan Africa,2006,54.2133010695829
Sub-Saharan Africa,2007,54.8490285448748
Sub-Saharan Africa,2008,55.4507126052464
Sub-Saharan Africa,2009,56.2196130711593
Sub-Saharan Africa,2010,56.8473656890804
Sub-Saharan Africa,2011,57.5586106850985
Sub-Saharan Africa,2012,58.1410132486788
Sub-Saharan Africa,2013,58.668043004746
Sub-Saharan Africa,2014,59.1426582019127
Sub-Saharan Africa,2015,59.5629817000586
Sub-Saharan Africa,2016,60.0690246731195
Sub-Saharan Africa,2017,60.4771384571495
Sub-Saharan Africa,2018,60.8630275388921
Sub-Saharan Africa,2019,61.2442905189234
Sub-Saharan Africa,2020,60.8488944244664
Sub-Saharan Africa,2021,60.2417434631864
Sub-Saharan Africa (IDA & IBRD countries),2005,53.4621950485481
Sub-Saharan Africa (IDA & IBRD countries),2006,54.2133010695829
Sub-Saharan Africa (IDA & IBRD countries),2007,54.8490285448748
Sub-Saharan Africa (IDA & IBRD countries),2008,55.4507126052464
Sub-Saharan Africa (IDA & IBRD countries),2009,56.2196130711593
Sub-Saharan Africa (IDA & IBRD countries),2010,56.8473656890804
Sub-Saharan Africa (IDA & IBRD countries),2011,57.5586106850985
Sub-Saharan Africa (IDA & IBRD countries),2012,58.1410132486788
Sub-Saharan Africa (IDA & IBRD countries),2013,58.668043004746
Sub-Saharan Africa (IDA & IBRD countries),2014,59.1426582019127
Sub-Saharan Africa (IDA & IBRD countries),2015,59.5629817000586
Sub-Saharan Africa (IDA & IBRD countries),2016,60.0690246731195
Sub-Saharan Africa (IDA & IBRD countries),2017,60.4771384571495
Sub-Saharan Africa (IDA & IBRD countries),2018,60.8630275388921
Sub-Saharan Africa (IDA & IBRD countries),2019,61.2442905189234
Sub-Saharan Africa (IDA & IBRD countries),2020,60.8488944244664
Sub-Saharan Africa (IDA & IBRD countries),2021,60.2417434631864
Sub-Saharan Africa (excluding high income),2005,53.4601779317098
Sub-Saharan Africa (excluding high income),2006,54.2113682396008
Sub-Saharan Africa (excluding high income),2007,54.8471078111259
Sub-Saharan Africa (excluding high income),2008,55.4488626082174
Sub-Saharan Africa (excluding high income),2009,56.2178928838296
Sub-Saharan Africa (excluding high income),2010,56.8456972290726
Sub-Saharan Africa (excluding high income),2011,57.5571440641247
Sub-Saharan Africa (excluding high income),2012,58.139480025035
Sub-Saharan Africa (excluding high income),2013,58.6666818675623
Sub-Saharan Africa (excluding high income),2014,59.1413468929509
Sub-Saharan Africa (excluding high income),2015,59.5616171804581
Sub-Saharan Africa (excluding high income),2016,60.0677233314774
Sub-Saharan Africa (excluding high income),2017,60.4758930748584
Sub-Saharan Africa (excluding high income),2018,60.8619664295261
Sub-Saharan Africa (excluding high income),2019,61.2431760700969
Sub-Saharan Africa (excluding high income),2020,60.8474927916025
Sub-Saharan Africa (excluding high income),2021,60.2406378326655
Sudan,2005,57.279
Sudan,2006,60.281
Sudan,2007,61.256
Sudan,2008,61.206
Sudan,2009,62.644
Sudan,2010,63.016
Sudan,2011,63.246
Sudan,2012,63.792
Sudan,2013,63.678
Sudan,2014,64.269
Sudan,2015,64.659
Sudan,2016,64.78
Sudan,2017,65.445
Sudan,2018,65.681
Sudan,2019,65.876
Sudan,2020,65.614
Sudan,2021,65.267
Suriname,2005,67.002
Suriname,2006,67.571
Suriname,2007,68.204
Suriname,2008,68.816
Suriname,2009,69.505
Suriname,2010,69.894
Suriname,2011,69.914
Suriname,2012,69.764
Suriname,2013,69.682
Suriname,2014,69.782
Suriname,2015,70.8
Suriname,2016,71.592
Suriname,2017,72.417
Suriname,2018,72.553
Suriname,2019,72.242
Suriname,2020,72.561
Suriname,2021,70.274
Sweden,2005,80.5463414634146
Sweden,2006,80.7487804878049
Sweden,2007,80.9
Sweden,2008,81.1
Sweden,2009,81.3512195121951
Sweden,2010,81.4512195121951
Sweden,2011,81.8024390243903
Sweden,2012,81.7048780487805
Sweden,2013,81.9560975609756
Sweden,2014,82.2536585365854
Sweden,2015,82.2048780487805
Sweden,2016,82.3073170731707
Sweden,2017,82.409756097561
Sweden,2018,82.5585365853659
Sweden,2019,83.109756097561
Sweden,2020,82.3560975609756
Sweden,2021,83.1560975609756
Switzerland,2005,81.2365853658537
Switzerland,2006,81.490243902439
Switzerland,2007,81.7414634146342
Switzerland,2008,81.9926829268293
Switzerland,2009,82.0439024390244
Switzerland,2010,82.2463414634147
Switzerland,2011,82.6951219512195
Switzerland,2012,82.6975609756098
Switzerland,2013,82.7975609756098
Switzerland,2014,83.1975609756098
Switzerland,2015,82.8975609756098
Switzerland,2016,83.6024390243903
Switzerland,2017,83.5512195121951
Switzerland,2018,83.7536585365854
Switzerland,2019,83.9048780487805
Switzerland,2020,83.0
Switzerland,2021,83.8512195121951
Syrian Arab Republic,2005,72.769
Syrian Arab Republic,2006,73.35
Syrian Arab Republic,2007,73.709
Syrian Arab Republic,2008,73.551
Syrian Arab Republic,2009,73.853
Syrian Arab Republic,2010,73.881
Syrian Arab Republic,2011,73.305
Syrian Arab Republic,2012,66.769
Syrian Arab Republic,2013,63.827
Syrian Arab Republic,2014,63.153
Syrian Arab Republic,2015,65.124
Syrian Arab Republic,2016,65.993
Syrian Arab Republic,2017,68.481
Syrian Arab Republic,2018,70.145
Syrian Arab Republic,2019,71.822
Syrian Arab Republic,2020,72.14
Syrian Arab Republic,2021,72.063
Tajikistan,2005,66.514
Tajikistan,2006,67.013
Tajikistan,2007,67.217
Tajikistan,2008,67.688
Tajikistan,2009,68.039
Tajikistan,2010,67.742
Tajikistan,2011,68.148
Tajikistan,2012,68.484
Tajikistan,2013,68.885
Tajikistan,2014,69.069
Tajikistan,2015,69.306
Tajikistan,2016,69.549
Tajikistan,2017,69.905
Tajikistan,2018,70.353
Tajikistan,2019,70.867
Tajikistan,2020,67.994
Tajikistan,2021,71.594
Tanzania,2005,56.299
Tanzania,2006,56.911
Tanzania,2007,57.52
Tanzania,2008,58.086
Tanzania,2009,58.894
Tanzania,2010,60.105
Tanzania,2011,61.049
Tanzania,2012,62.03
Tanzania,2013,62.96
Tanzania,2014,63.873
Tanzania,2015,64.651
Tanzania,2016,65.386
Tanzania,2017,65.999
Tanzania,2018,66.535
Tanzania,2019,66.989
Tanzania,2020,66.408
Tanzania,2021,66.201
Thailand,2005,73.82
Thailand,2006,74.938
Thailand,2007,75.187
Thailand,2008,75.492
Thailand,2009,75.842
Thailand,2010,76.131
Thailand,2011,76.421
Thailand,2012,76.772
Thailand,2013,77.083
Thailand,2014,77.415
Thailand,2015,77.717
Thailand,2016,78.049
Thailand,2017,78.394
Thailand,2018,78.662
Thailand,2019,78.975
Thailand,2020,79.274
Thailand,2021,78.715
Timor-Leste,2005,62.328
Timor-Leste,2006,63.073
Timor-Leste,2007,63.723
Timor-Leste,2008,64.329
Timor-Leste,2009,64.854
Timor-Leste,2010,65.304
Timor-Leste,2011,65.697
Timor-Leste,2012,66.081
Timor-Leste,2013,66.44
Timor-Leste,2014,66.787
Timor-Leste,2015,67.137
Timor-Leste,2016,67.446
Timor-Leste,2017,67.745
Timor-Leste,2018,68.017
Timor-Leste,2019,68.268
Timor-Leste,2020,68.475
Timor-Leste,2021,67.737
Togo,2005,55.962
Togo,2006,56.222
Togo,2007,56.511
Togo,2008,56.695
Togo,2009,57.011
Togo,2010,57.304
Togo,2011,57.925
Togo,2012,58.073
Togo,2013,58.684
Togo,2014,58.853
Togo,2015,59.396
Togo,2016,59.55
Togo,2017,60.154
Togo,2018,60.244
Togo,2019,60.901
Togo,2020,61.035
Togo,2021,61.619
Tonga,2005,69.768
Tonga,2006,69.894
Tonga,2007,70.048
Tonga,2008,70.164
Tonga,2009,70.012
Tonga,2010,70.323
Tonga,2011,70.381
Tonga,2012,70.442
Tonga,2013,70.505
Tonga,2014,70.54
Tonga,2015,70.607
Tonga,2016,70.661
Tonga,2017,70.713
Tonga,2018,70.779
Tonga,2019,70.871
Tonga,2020,70.928
Tonga,2021,70.986
Trinidad and Tobago,2005,71.308
Trinidad and Tobago,2006,71.256
Trinidad and Tobago,2007,71.652
Trinidad and Tobago,2008,71.47
Trinidad and Tobago,2009,73.126
Trinidad and Tobago,2010,72.725
Trinidad and Tobago,2011,73.278
Trinidad and Tobago,2012,73.716
Trinidad and Tobago,2013,73.962
Trinidad and Tobago,2014,74.215
Trinidad and Tobago,2015,74.503
Trinidad and Tobago,2016,74.281
Trinidad and Tobago,2017,74.23
Trinidad and Tobago,2018,73.802
Trinidad and Tobago,2019,74.228
Trinidad and Tobago,2020,74.406
Trinidad and Tobago,2021,72.971
Tunisia,2005,74.764
Tunisia,2006,74.921
Tunisia,2007,75.072
Tunisia,2008,75.185
Tunisia,2009,75.267
Tunisia,2010,75.421
Tunisia,2011,75.46
Tunisia,2012,75.55
Tunisia,2013,75.65
Tunisia,2014,75.65
Tunisia,2015,75.692
Tunisia,2016,75.786
Tunisia,2017,75.845
Tunisia,2018,75.95
Tunisia,2019,75.993
Tunisia,2020,75.292
Tunisia,2021,73.772
Turkiye,2005,73.534
Turkiye,2006,73.845
Turkiye,2007,74.193
Turkiye,2008,74.45
Turkiye,2009,74.765
Turkiye,2010,75.069
Turkiye,2011,74.941
Turkiye,2012,75.678
Turkiye,2013,76.297
Turkiye,2014,76.565
Turkiye,2015,76.646
Turkiye,2016,76.66
Turkiye,2017,77.141
Turkiye,2018,77.563
Turkiye,2019,77.832
Turkiye,2020,75.85
Turkiye,2021,76.032
Turkmenistan,2005,66.068
Turkmenistan,2006,66.499
Turkmenistan,2007,66.895
Turkmenistan,2008,67.407
Turkmenistan,2009,67.958
Turkmenistan,2010,68.293
Turkmenistan,2011,68.567
Turkmenistan,2012,68.722
Turkmenistan,2013,68.74
Turkmenistan,2014,68.614
Turkmenistan,2015,68.782
Turkmenistan,2016,68.777
Turkmenistan,2017,68.916
Turkmenistan,2018,68.796
Turkmenistan,2019,69.002
Turkmenistan,2020,68.687
Turkmenistan,2021,69.264
Turks and Caicos Islands,2005,77.148
Turks and Caicos Islands,2006,76.831
Turks and Caicos Islands,2007,75.914
Turks and Caicos Islands,2008,76.632
Turks and Caicos Islands,2009,77.164
Turks and Caicos Islands,2010,76.243
Turks and Caicos Islands,2011,76.195
Turks and Caicos Islands,2012,77.037
Turks and Caicos Islands,2013,77.018
Turks and Caicos Islands,2014,77.135
Turks and Caicos Islands,2015,76.912
Turks and Caicos Islands,2016,76.864
Turks and Caicos Islands,2017,76.702
Turks and Caicos Islands,2018,76.443
Turks and Caicos Islands,2019,75.326
Turks and Caicos Islands,2020,75.001
Turks and Caicos Islands,2021,74.587
Tuvalu,2005,63.836
Tuvalu,2006,63.928
Tuvalu,2007,63.931
Tuvalu,2008,63.948
Tuvalu,2009,63.949
Tuvalu,2010,63.978
Tuvalu,2011,63.974
Tuvalu,2012,63.964
Tuvalu,2013,64.008
Tuvalu,2014,64.025
Tuvalu,2015,64.06
Tuvalu,2016,64.108
Tuvalu,2017,64.148
Tuvalu,2018,64.212
Tuvalu,2019,64.278
Tuvalu,2020,64.382
Tuvalu,2021,64.547
Uganda,2005,52.976
Uganda,2006,54.369
Uganda,2007,55.236
Uganda,2008,55.823
Uganda,2009,56.488
Uganda,2010,57.055
Uganda,2011,57.965
Uganda,2012,58.817
Uganda,2013,59.763
Uganda,2014,60.408
Uganda,2015,61.086
Uganda,2016,61.648
Uganda,2017,62.115
Uganda,2018,62.714
Uganda,2019,62.991
Uganda,2020,62.851
Uganda,2021,62.705
Ukraine,2005,67.9568292682927
Ukraine,2006,68.0775609756098
Ukraine,2007,68.2221951219512
Ukraine,2008,68.2514634146342
Ukraine,2009,69.19
Ukraine,2010,70.2653658536586
Ukraine,2011,70.8092682926829
Ukraine,2012,70.9441463414634
Ukraine,2013,71.159512195122
Ukraine,2014,71.1865853658537
Ukraine,2015,71.189512195122
Ukraine,2016,71.4763414634146
Ukraine,2017,71.7809756097561
Ukraine,2018,71.5826829268293
Ukraine,2019,71.8273170731707
Ukraine,2020,71.1851219512195
Ukraine,2021,69.6478048780488
United Arab Emirates,2005,76.683
United Arab Emirates,2006,76.909
United Arab Emirates,2007,77.129
United Arab Emirates,2008,77.488
United Arab Emirates,2009,78.003
United Arab Emirates,2010,78.334
United Arab Emirates,2011,78.517
United Arab Emirates,2012,78.716
United Arab Emirates,2013,78.853
United Arab Emirates,2014,79.044
United Arab Emirates,2015,79.223
United Arab Emirates,2016,79.335
United Arab Emirates,2017,79.504
United Arab Emirates,2018,79.627
United Arab Emirates,2019,79.726
United Arab Emirates,2020,78.946
United Arab Emirates,2021,78.71
United Kingdom,2005,79.0487804878049
United Kingdom,2006,79.2487804878049
United Kingdom,2007,79.4487804878049
United Kingdom,2008,79.6
United Kingdom,2009,80.0512195121951
United Kingdom,2010,80.4024390243902
United Kingdom,2011,80.9512195121951
United Kingdom,2012,80.9048780487805
United Kingdom,2013,81.0048780487805
United Kingdom,2014,81.3048780487805
United Kingdom,2015,80.9560975609756
United Kingdom,2016,81.1560975609756
United Kingdom,2017,81.2560975609756
United Kingdom,2018,81.2560975609756
United Kingdom,2019,81.4048780487805
United Kingdom,2020,80.3512195121951
United Kingdom,2021,80.7
United States,2005,77.4878048780488
United States,2006,77.6878048780488
United States,2007,77.9878048780488
United States,2008,78.0390243902439
United States,2009,78.390243902439
United States,2010,78.5414634146342
United States,2011,78.6414634146341
United States,2012,78.7414634146342
United States,2013,78.7414634146342
United States,2014,78.8414634146341
United States,2015,78.690243902439
United States,2016,78.5390243902439
United States,2017,78.5390243902439
United States,2018,78.6390243902439
United States,2019,78.7878048780488
United States,2020,76.9804878048781
United States,2021,76.3292682926829
Upper middle income,2005,72.081488990259
Upper middle income,2006,72.4659217654102
Upper middle income,2007,72.7455201652596
Upper middle income,2008,72.9375480468716
Upper middle income,2009,73.3599819911264
Upper middle income,2010,73.6064445592938
Upper middle income,2011,73.9148815676419
Upper middle income,2012,74.2232728658821
Upper middle income,2013,74.5167673852014
Upper middle income,2014,74.7780301387126
Upper middle income,2015,74.9950938289292
Upper middle income,2016,75.1808172857966
Upper middle income,2017,75.3537272264974
Upper middle income,2018,75.7266966436554
Upper middle income,2019,75.9462418728642
Upper middle income,2020,75.1391964638901
Upper middle income,2021,74.6947280197538
Uruguay,2005,76.194
Uruguay,2006,76.362
Uruguay,2007,76.498
Uruguay,2008,76.623
Uruguay,2009,76.738
Uruguay,2010,76.858
Uruguay,2011,76.983
Uruguay,2012,77.111
Uruguay,2013,77.24
Uruguay,2014,77.366
Uruguay,2015,77.483
Uruguay,2016,77.571
Uruguay,2017,77.625
Uruguay,2018,77.611
Uruguay,2019,77.508
Uruguay,2020,78.43
Uruguay,2021,75.436
Uzbekistan,2005,67.49
Uzbekistan,2006,67.891
Uzbekistan,2007,68.292
Uzbekistan,2008,68.765
Uzbekistan,2009,68.871
Uzbekistan,2010,69.235
Uzbekistan,2011,69.649
Uzbekistan,2012,69.874
Uzbekistan,2013,69.99
Uzbekistan,2014,70.234
Uzbekistan,2015,70.475
Uzbekistan,2016,70.755
Uzbekistan,2017,71.01
Uzbekistan,2018,71.149
Uzbekistan,2019,71.344
Uzbekistan,2020,70.331
Uzbekistan,2021,70.862
Vanuatu,2005,69.39
Vanuatu,2006,69.462
Vanuatu,2007,69.544
Vanuatu,2008,69.602
Vanuatu,2009,69.653
Vanuatu,2010,69.617
Vanuatu,2011,69.551
Vanuatu,2012,69.497
Vanuatu,2013,69.534
Vanuatu,2014,69.465
Vanuatu,2015,69.513
Vanuatu,2016,69.65
Vanuatu,2017,69.71
Vanuatu,2018,69.795
Vanuatu,2019,69.877
Vanuatu,2020,70.299
Vanuatu,2021,70.449
"Venezuela, RB",2005,72.782
"Venezuela, RB",2006,72.742
"Venezuela, RB",2007,73.058
"Venezuela, RB",2008,72.436
"Venezuela, RB",2009,72.579
"Venezuela, RB",2010,72.89
"Venezuela, RB",2011,72.913
"Venezuela, RB",2012,73.036
"Venezuela, RB",2013,73.196
"Venezuela, RB",2014,72.853
"Venezuela, RB",2015,73.006
"Venezuela, RB",2016,72.058
"Venezuela, RB",2017,71.943
"Venezuela, RB",2018,71.979
"Venezuela, RB",2019,72.161
"Venezuela, RB",2020,71.095
"Venezuela, RB",2021,70.554
Vietnam,2005,73.271
Vietnam,2006,73.319
Vietnam,2007,73.436
Vietnam,2008,73.411
Vietnam,2009,73.498
Vietnam,2010,73.513
Vietnam,2011,73.692
Vietnam,2012,73.704
Vietnam,2013,73.775
Vietnam,2014,73.855
Vietnam,2015,73.876
Vietnam,2016,73.938
Vietnam,2017,73.963
Vietnam,2018,73.976
Vietnam,2019,74.093
Vietnam,2020,75.378
Vietnam,2021,73.618
Virgin Islands (U.S.),2005,77.4219512195122
Virgin Islands (U.S.),2006,78.3243902439024
Virgin Islands (U.S.),2007,76.8634146341463
Virgin Islands (U.S.),2008,77.1634146341463
Virgin Islands (U.S.),2009,77.5146341463415
Virgin Islands (U.S.),2010,77.8658536585366
Virgin Islands (U.S.),2011,78.3170731707317
Virgin Islands (U.S.),2012,78.5170731707317
Virgin Islands (U.S.),2013,78.7170731707317
Virgin Islands (U.S.),2014,78.8682926829268
Virgin Islands (U.S.),2015,79.0170731707317
Virgin Islands (U.S.),2016,79.1682926829268
Virgin Islands (U.S.),2017,79.3682926829268
Virgin Islands (U.S.),2018,79.5195121951219
Virgin Islands (U.S.),2019,79.6682926829268
Virgin Islands (U.S.),2020,79.819512195122
Virgin Islands (U.S.),2021,80.0682926829268
West Bank and Gaza,2005,72.067
West Bank and Gaza,2006,71.915
West Bank and Gaza,2007,72.153
West Bank and Gaza,2008,72.413
West Bank and Gaza,2009,72.608
West Bank and Gaza,2010,73.004
West Bank and Gaza,2011,73.243
West Bank and Gaza,2012,73.466
West Bank and Gaza,2013,74.029
West Bank and Gaza,2014,72.622
West Bank and Gaza,2015,74.406
West Bank and Gaza,2016,74.554
West Bank and Gaza,2017,74.833
West Bank and Gaza,2018,74.793
West Bank and Gaza,2019,75.241
West Bank and Gaza,2020,74.403
West Bank and Gaza,2021,73.473
World,2005,69.1987413121306
World,2006,69.571229055873
World,2007,69.8353161041169
World,2008,70.0062763707095
World,2009,70.4016179896105
World,2010,70.6712343404893
World,2011,71.008269666779
World,2012,71.2844400739117
World,2013,71.5775056091332
World,2014,71.881471100973
World,2015,72.0952182844542
World,2016,72.3453515952166
World,2017,72.5427758920385
World,2018,72.7840895597106
World,2019,72.9797159383877
World,2020,72.2438221110764
World,2021,71.327390676396
"Yemen, Rep.",2005,65.543
"Yemen, Rep.",2006,65.988
"Yemen, Rep.",2007,66.565
"Yemen, Rep.",2008,66.963
"Yemen, Rep.",2009,67.196
"Yemen, Rep.",2010,67.28
"Yemen, Rep.",2011,67.419
"Yemen, Rep.",2012,67.343
"Yemen, Rep.",2013,67.545
"Yemen, Rep.",2014,67.384
"Yemen, Rep.",2015,65.873
"Yemen, Rep.",2016,66.064
"Yemen, Rep.",2017,65.957
"Yemen, Rep.",2018,64.575
"Yemen, Rep.",2019,65.092
"Yemen, Rep.",2020,64.65
"Yemen, Rep.",2021,63.753
Zambia,2005,50.659
Zambia,2006,51.795
Zambia,2007,52.739
Zambia,2008,53.945
Zambia,2009,55.3
Zambia,2010,56.799
Zambia,2011,57.771
Zambia,2012,58.867
Zambia,2013,59.878
Zambia,2014,60.699
Zambia,2015,61.208
Zambia,2016,61.794
Zambia,2017,62.12
Zambia,2018,62.342
Zambia,2019,62.793
Zambia,2020,62.38
Zambia,2021,61.223
Zimbabwe,2005,44.768
Zimbabwe,2006,45.364
Zimbabwe,2007,45.61
Zimbabwe,2008,46.723
Zimbabwe,2009,48.063
Zimbabwe,2010,50.652
Zimbabwe,2011,53.347
Zimbabwe,2012,55.626
Zimbabwe,2013,57.458
Zimbabwe,2014,58.846
Zimbabwe,2015,59.591
Zimbabwe,2016,60.306
Zimbabwe,2017,60.709
Zimbabwe,2018,61.414
Zimbabwe,2019,61.292
Zimbabwe,2020,61.124
Zimbabwe,2021,59.253
